,Time,Number of People,Image
36,1590395554.7517004,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
37,1590395554.7517004,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
38,1590395554.7517004,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
39,1590395554.7526963,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
40,1590395554.7526963,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
41,1590395554.7526963,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
42,1590395554.7526963,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
43,1590395554.7526963,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
44,1590395554.7536943,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
45,1590395554.7536943,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
46,1590395554.754692,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
47,1590395554.754692,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
48,1590395554.754692,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
49,1590395554.754692,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
50,1590395554.7556903,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
51,1590395554.7566867,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
52,1590395557.0266142,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
53,1590395557.0266142,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
54,1590395557.0266142,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
55,1590395557.0266142,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
56,1590395557.0276108,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
57,1590395557.0276108,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
58,1590395557.0276108,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
59,1590395557.0276108,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
60,1590395557.0276108,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
61,1590395557.0286078,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
62,1590395557.0286078,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
63,1590395557.0286078,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
64,1590395557.0286078,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
65,1590395557.0286078,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
66,1590395557.0286078,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
67,1590395557.0286078,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
68,1590395557.0296078,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [108 141 138]
  [117 150 147]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[104 137 134]
  [107 140 137]
  [107 140 137]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
69,1590395560.8334303,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
70,1590395560.834428,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
71,1590395560.834428,17,"[[[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [241 225 215]
  [243 227 217]
  [243 227 217]]

 [[253 240 229]
  [253 240 229]
  [253 240 229]
  ...
  [239 226 215]
  [241 228 217]
  [241 228 217]]

 ...

 [[101 134 131]
  [109 142 139]
  [118 151 148]
  ...
  [109 148 142]
  [113 152 146]
  [102 141 135]]

 [[106 139 136]
  [108 141 138]
  [108 141 138]
  ...
  [102 141 135]
  [107 146 140]
  [107 146 140]]

 [[100 133 130]
  [100 133 130]
  [102 135 132]
  ...
  [103 142 136]
  [111 150 144]
  [103 142 136]]]"
